Time,Channel B,Channel C,Channel D
(us),(V),(V),(V)

-50.00599865,2.49938500,2.49384800,0.00000000
-50.00199865,2.49938500,2.49384800,0.00000000
-49.99799865,2.45970700,2.49384800,0.00000000
-49.99399865,2.49938500,2.49384800,0.00000000
-49.98999865,2.49938500,2.49384800,0.00000000
-49.98599865,2.45970700,2.49384800,0.00000000
-49.98199865,2.45970700,2.49384800,0.00000000
-49.97799865,2.49938500,2.45432400,0.00000000
-49.97399865,2.49938500,2.49384800,0.00000000
-49.96999865,2.49938500,2.45432400,0.00000000
-49.96599865,2.49938500,2.49384800,0.00000000
-49.96199865,2.49938500,2.45432400,0.00000000
-49.95799865,2.45970700,2.49384800,0.00000000
-49.95399865,2.49938500,2.49384800,0.00000000
-49.94999865,2.49938500,2.49384800,0.00000000
-49.94599865,2.49938500,2.49384800,0.00000000
-49.94199865,2.49938500,2.49384800,0.00000000
-49.93799865,2.49938500,2.49384800,-0.03983144
-49.93399865,2.45970700,2.49384800,0.00000000
-49.92999865,2.49938500,2.49384800,0.00000000
-49.92599865,2.49938500,2.49384800,0.00000000
-49.92199865,2.49938500,2.49384800,0.00000000
-49.91799865,2.45970700,2.45432400,0.03983144
-49.91399865,2.45970700,2.49384800,0.00000000
-49.90999866,2.45970700,2.49384800,-0.03983144
-49.90599866,2.49938500,2.49384800,0.00000000
-49.90199866,2.45970700,2.49384800,0.00000000
-49.89799866,2.45970700,2.49384800,0.00000000
-49.89399866,2.49938500,2.49384800,0.00000000
-49.88999866,2.49938500,2.49384800,0.00000000
-49.88599866,2.49938500,2.49384800,0.00000000
-49.88199866,2.45970700,2.49384800,0.00000000
-49.87799866,2.45970700,2.49384800,0.00000000
-49.87399866,2.45970700,2.49384800,0.00000000
-49.86999866,2.45970700,2.49384800,0.00000000
-49.86599866,2.49938500,2.49384800,0.00000000
-49.86199866,2.45970700,2.49384800,0.00000000
-49.85799866,2.45970700,2.45432400,0.00000000
-49.85399866,2.49938500,2.49384800,0.00000000
-49.84999866,2.45970700,2.49384800,0.00000000
-49.84599866,2.45970700,2.49384800,0.00000000
-49.84199866,2.49938500,2.49384800,0.00000000
-49.83799866,2.45970700,2.49384800,0.00000000
-49.83399866,2.45970700,2.45432400,0.00000000
-49.82999866,2.49938500,2.49384800,0.00000000
-49.82599866,2.53906300,2.49384800,0.00000000
-49.82199866,2.45970700,2.49384800,0.00000000
-49.81799866,2.45970700,2.49384800,0.00000000
-49.81399866,2.49938500,2.49384800,0.00000000
-49.80999866,2.49938500,2.49384800,0.00000000
-49.80599866,2.45970700,2.49384800,0.00000000
-49.80199866,2.45970700,2.45432400,0.00000000
-49.79799866,2.49938500,2.49384800,0.00000000
-49.79399866,2.45970700,2.45432400,-0.03983144
-49.78999866,2.45970700,2.49384800,0.00000000
-49.78599866,2.49938500,2.49384800,0.00000000
-49.78199866,2.45970700,2.49384800,0.00000000
-49.77799866,2.49938500,2.45432400,0.00000000
-49.77399866,2.49938500,2.49384800,0.00000000
-49.76999866,2.45970700,2.45432400,0.00000000
-49.76599866,2.45970700,2.49384800,0.00000000
-49.76199866,2.49938500,2.49384800,0.00000000
-49.75799866,2.49938500,2.49384800,0.00000000
-49.75399866,2.49938500,2.49384800,0.00000000
-49.74999866,2.49938500,2.49384800,0.00000000
-49.74599866,2.49938500,2.49384800,0.00000000
-49.74199866,2.45970700,2.49384800,0.00000000
-49.73799866,2.49938500,2.45432400,0.00000000
-49.73399866,2.49938500,2.45432400,0.00000000
-49.72999866,2.49938500,2.45432400,0.00000000
-49.72599866,2.49938500,2.49384800,0.00000000
-49.72199866,2.45970700,2.49384800,0.00000000
-49.71799866,2.45970700,2.49384800,0.00000000
-49.71399866,2.49938500,2.49384800,0.00000000
-49.70999866,2.45970700,2.49384800,0.00000000
-49.70599866,2.49938500,2.45432400,0.03983144
-49.70199866,2.49938500,2.49384800,0.00000000
-49.69799866,2.49938500,2.49384800,0.00000000
-49.69399866,2.45970700,2.49384800,0.00000000
-49.68999866,2.49938500,2.49384800,0.00000000
-49.68599866,2.49938500,2.49384800,0.00000000
-49.68199866,2.49938500,2.49384800,0.00000000
-49.67799866,2.49938500,2.49384800,0.00000000
-49.67399866,2.49938500,2.49384800,0.00000000
-49.66999866,2.45970700,2.45432400,0.00000000
-49.66599866,2.49938500,2.49384800,0.00000000
-49.66199866,2.45970700,2.49384800,0.00000000
-49.65799866,2.49938500,2.49384800,0.00000000
-49.65399866,2.49938500,2.49384800,0.00000000
-49.64999866,2.49938500,2.49384800,0.00000000
-49.64599866,2.49938500,2.49384800,0.00000000
-49.64199866,2.45970700,2.49384800,0.03983144
-49.63799866,2.49938500,2.45432400,0.00000000
-49.63399866,2.49938500,2.45432400,0.00000000
-49.62999866,2.45970700,2.49384800,0.00000000
-49.62599866,2.49938500,2.49384800,0.00000000
-49.62199866,2.49938500,2.49384800,0.00000000
-49.61799866,2.49938500,2.49384800,0.00000000
-49.61399866,2.45970700,2.49384800,0.00000000
-49.60999866,2.49938500,2.45432400,0.00000000
-49.60599866,2.45970700,2.45432400,0.00000000
-49.60199866,2.49938500,2.45432400,0.00000000
-49.59799866,2.45970700,2.49384800,0.00000000
-49.59399866,2.49938500,2.49384800,0.00000000
-49.58999866,2.45970700,2.49384800,-0.03983144
-49.58599866,2.49938500,2.49384800,0.00000000
-49.58199866,2.49938500,2.49384800,0.00000000
-49.57799866,2.49938500,2.49384800,0.00000000
-49.57399866,2.49938500,2.49384800,0.00000000
-49.56999866,2.45970700,2.45432400,0.00000000
-49.56599866,2.49938500,2.49384800,0.00000000
-49.56199866,2.45970700,2.45432400,0.00000000
-49.55799866,2.45970700,2.49384800,0.00000000
-49.55399867,2.45970700,2.45432400,0.00000000
-49.54999867,2.49938500,2.49384800,0.00000000
-49.54599867,2.45970700,2.49384800,0.00000000
-49.54199867,2.49938500,2.45432400,0.00000000
-49.53799867,2.49938500,2.49384800,0.00000000
-49.53399867,2.45970700,2.49384800,0.00000000
-49.52999867,2.49938500,2.45432400,0.00000000
-49.52599867,2.45970700,2.49384800,0.00000000
-49.52199867,2.49938500,2.49384800,0.00000000
-49.51799867,2.45970700,2.49384800,0.00000000
-49.51399867,2.49938500,2.49384800,0.00000000
-49.50999867,2.45970700,2.49384800,0.00000000
-49.50599867,2.49938500,2.45432400,0.00000000
-49.50199867,2.45970700,2.45432400,0.00000000
-49.49799867,2.49938500,2.49384800,0.00000000
-49.49399867,2.49938500,2.49384800,0.00000000
-49.48999867,2.49938500,2.45432400,0.00000000
-49.48599867,2.45970700,2.49384800,0.00000000
-49.48199867,2.49938500,2.49384800,0.00000000
-49.47799867,2.49938500,2.49384800,0.00000000
-49.47399867,2.49938500,2.49384800,0.00000000
-49.46999867,2.45970700,2.49384800,0.00000000
-49.46599867,2.49938500,2.49384800,0.00000000
-49.46199867,2.45970700,2.49384800,0.00000000
-49.45799867,2.49938500,2.49384800,0.00000000
-49.45399867,2.45970700,2.45432400,0.00000000
-49.44999867,2.49938500,2.49384800,0.00000000
-49.44599867,2.45970700,2.49384800,0.00000000
-49.44199867,2.45970700,2.49384800,0.00000000
-49.43799867,2.45970700,2.45432400,0.00000000
-49.43399867,2.49938500,2.45432400,0.00000000
-49.42999867,2.45970700,2.45432400,0.00000000
-49.42599867,2.45970700,2.45432400,0.00000000
-49.42199867,2.45970700,2.45432400,0.00000000
-49.41799867,2.49938500,2.49384800,0.00000000
-49.41399867,2.49938500,2.49384800,0.00000000
-49.40999867,2.49938500,2.45432400,0.00000000
-49.40599867,2.45970700,2.49384800,0.00000000
-49.40199867,2.49938500,2.49384800,0.00000000
-49.39799867,2.45970700,2.49384800,0.00000000
-49.39399867,2.45970700,2.49384800,0.00000000
-49.38999867,2.45970700,2.45432400,0.00000000
-49.38599867,2.45970700,2.49384800,0.00000000
-49.38199867,2.49938500,2.49384800,0.00000000
-49.37799867,2.49938500,2.45432400,0.00000000
-49.37399867,2.45970700,2.49384800,0.00000000
-49.36999867,2.49938500,2.49384800,0.00000000
-49.36599867,2.45970700,2.49384800,0.00000000
-49.36199867,2.45970700,2.49384800,0.00000000
-49.35799867,2.45970700,2.49384800,0.00000000
-49.35399867,2.49938500,2.49384800,0.00000000
-49.34999867,2.45970700,2.49384800,0.00000000
-49.34599867,2.49938500,2.45432400,0.00000000
-49.34199867,2.45970700,2.49384800,0.00000000
-49.33799867,2.49938500,2.49384800,0.03983144
-49.33399867,2.45970700,2.49384800,0.00000000
-49.32999867,2.45970700,2.49384800,0.00000000
-49.32599867,2.45970700,2.49384800,0.03983144
-49.32199867,2.49938500,2.45432400,0.00000000
-49.31799867,2.49938500,2.45432400,0.00000000
-49.31399867,2.49938500,2.45432400,0.00000000
-49.30999867,2.49938500,2.49384800,0.00000000
-49.30599867,2.49938500,2.49384800,0.00000000
-49.30199867,2.45970700,2.49384800,0.00000000
-49.29799867,2.45970700,2.49384800,0.00000000
-49.29399867,2.45970700,2.53352600,0.00000000
-49.28999867,2.45970700,2.49384800,0.00000000
-49.28599867,2.45970700,2.45432400,0.03983144
-49.28199867,2.49938500,2.49384800,0.00000000
-49.27799867,2.45970700,2.49384800,0.00000000
-49.27399867,2.49938500,2.49384800,0.00000000
-49.26999867,2.45970700,2.49384800,0.00000000
-49.26599867,2.49938500,2.45432400,0.00000000
-49.26199867,2.45970700,2.49384800,0.00000000
-49.25799867,2.45970700,2.49384800,0.00000000
-49.25399867,2.45970700,2.49384800,0.00000000
-49.24999867,2.49938500,2.49384800,0.00000000
-49.24599867,2.45970700,2.49384800,0.00000000
-49.24199867,2.49938500,2.49384800,0.00000000
-49.23799867,2.45970700,2.49384800,0.00000000
-49.23399867,2.49938500,2.45432400,0.00000000
-49.22999867,2.45970700,2.49384800,0.00000000
-49.22599867,2.49938500,2.49384800,0.00000000
-49.22199867,2.45970700,2.49384800,0.00000000
-49.21799867,2.49938500,2.49384800,0.00000000
-49.21399867,2.45970700,2.49384800,0.00000000
-49.20999867,2.49938500,2.49384800,0.00000000
-49.20599867,2.45970700,2.49384800,0.00000000
