time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
8886900,36.401352,32.750000,3.651352,0.000000,-36.401352,1.000000,0.001289,0.000132876,
8887000,36.401352,32.750000,3.651352,0.000000,-36.401352,1.000000,0.001288,0.000133150,
8887100,36.325676,32.750000,3.575676,0.000000,-36.401352,1.000000,0.001295,0.000133399,
8887200,36.325676,32.750000,3.575676,0.000000,-36.401352,1.000000,0.001291,0.000133657,
8887300,36.325676,32.750000,3.575676,0.000000,-36.325676,1.000000,0.001282,0.000133931,
8887400,36.287838,32.750000,3.537838,0.000000,-36.325676,1.000000,0.001282,0.000134181,
8887500,36.287838,32.500000,3.787838,0.000000,-36.325676,1.000000,0.001285,0.000134489,
8887600,36.287838,32.500000,3.787838,0.000000,-36.325676,1.000000,0.001279,0.000134758,
8887700,36.393921,32.500000,3.893921,0.000000,-36.287838,1.000000,0.001286,0.000134994,
8887800,36.393921,32.750000,3.643921,0.000000,-36.287838,1.000000,0.001291,0.000135328,
8887900,36.393921,32.750000,3.643921,0.000000,-36.287838,1.000000,0.001294,0.000135603,
8888000,36.446960,32.750000,3.696960,0.000000,-36.287838,1.000000,0.001305,0.000135811,
8888100,36.446960,32.500000,3.946960,0.000000,-36.446960,1.000000,0.001309,0.000136070,
8888200,36.446960,32.500000,3.946960,0.000000,-36.446960,1.000000,0.001300,0.000136312,
8888300,36.223480,32.500000,3.723480,0.000000,-36.446960,1.000000,0.001303,0.000136570,
8888400,36.223480,32.500000,3.723480,0.000000,-36.446960,1.000000,0.001304,0.000136807,
8888500,36.223480,32.500000,3.723480,0.000000,-36.223480,1.000000,0.001294,0.000137098,
8888600,36.361740,32.500000,3.861740,0.000000,-36.223480,1.000000,0.001305,0.000137275,
8888700,36.361740,32.250000,4.111740,0.000000,-36.223480,1.000000,0.001293,0.000137560,
8888800,36.361740,32.250000,4.111740,0.000000,-36.223480,1.000000,0.001293,0.000137888,
8888900,36.180870,32.250000,3.930870,0.000000,-36.361740,1.000000,0.001295,0.000138102,
8889000,36.180870,32.750000,3.430870,0.000000,-36.361740,1.000000,0.001301,0.000138384,
8889100,36.180870,32.750000,3.430870,0.000000,-36.361740,1.000000,0.001296,0.000138631,
8889200,36.215435,32.750000,3.465435,0.000000,-36.361740,1.000000,0.001299,0.000138905,
8889300,36.215435,32.750000,3.465435,0.000000,-36.215435,1.000000,0.001301,0.000139169,
8889400,36.215435,32.750000,3.465435,0.000000,-36.215435,1.000000,0.001296,0.000139418,
8889500,36.232719,32.750000,3.482719,0.000000,-36.215435,1.000000,0.001295,0.000139671,
8889600,36.232719,32.500000,3.732719,0.000000,-36.215435,1.000000,0.001296,0.000139933,
8889700,36.232719,32.500000,3.732719,0.000000,-36.232719,1.000000,0.001301,0.000140160,
8889800,36.116360,32.500000,3.616360,0.000000,-36.232719,1.000000,0.001290,0.000140387,
8889900,36.116360,32.750000,3.366360,0.000000,-36.232719,1.000000,0.001291,0.000140635,
8890000,36.116360,32.750000,3.366360,0.000000,-36.232719,1.000000,0.001293,0.000140852,
8890100,36.058182,32.750000,3.308182,0.000000,-36.116360,1.000000,0.001298,0.000141113,
8890200,36.058182,32.500000,3.558182,0.000000,-36.116360,1.000000,0.001301,0.000141354,
8890300,36.058182,32.500000,3.558182,0.000000,-36.116360,1.000000,0.001298,0.000141600,
8890400,36.154091,32.500000,3.654091,0.000000,-36.116360,1.000000,0.001293,0.000141871,
8890500,36.154091,32.250000,3.904091,0.000000,-36.154091,1.000000,0.001294,0.000142105,
8890600,36.154091,32.250000,3.904091,0.000000,-36.154091,1.000000,0.001289,0.000142342,
8890700,36.202045,32.250000,3.952045,0.000000,-36.154091,1.000000,0.001298,0.000142577,
8890800,36.202045,32.750000,3.452045,0.000000,-36.154091,1.000000,0.001300,0.000142791,
8890900,36.202045,32.750000,3.452045,0.000000,-36.202045,1.000000,0.001319,0.000143034,
8891000,36.101021,32.750000,3.351021,0.000000,-36.202045,1.000000,0.001304,0.000143270,
8891100,36.101021,32.000000,4.101021,0.000000,-36.202045,1.000000,0.001302,0.000143480,
8891200,36.101021,32.000000,4.101021,0.000000,-36.202045,1.000000,0.001303,0.000143721,
8891300,36.175510,32.000000,4.175510,0.000000,-36.101021,1.000000,0.001306,0.000144005,
8891400,36.175510,32.500000,3.675510,0.000000,-36.101021,1.000000,0.001311,0.000144197,
8891500,36.175510,32.500000,3.675510,0.000000,-36.101021,1.000000,0.001315,0.000144401,
8891600,36.087753,32.500000,3.587753,0.000000,-36.101021,1.000000,0.001324,0.000144635,
